,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
432,236692,Spokane Community College,1.1076195306780386e-07,0.0002698606181220796,0.00023073964435280076,0.00029039538213124124,0.00041120574557200256,0.0005341145520501965,0.0005426582129883148,3.6711895311165164e-08,3.477832994095943e-08,0.0008024154832647905,8.919172607263337e-06,3.605892568905717e-08,2.479722752813104e-08,0.0015288764776521643,3.6096632362182154e-08,4.637457952782716e-08,1.0,0.012056565344733563,0.0005032874245717227,0.0
433,236708,Spokane Falls Community College,1.4043770067250387e-07,0.0005110546753209521,0.0004122148383553417,0.0005117453799817879,0.0007056261782784115,0.0008349260907868829,0.000821250138502333,3.9953986614104165e-08,2.801861007486065e-08,0.0007597774236879423,8.437358216321268e-06,3.8120510953774455e-08,2.0517256587233036e-08,0.001954696486933966,3.4195165361805186e-08,4.176560623778057e-08,1.0,0.016761746724068622,0.0009896439348141136,0.0
434,236753,Tacoma Community College,1.429706388850956e-07,0.0003836216075660909,0.00031354924720460454,0.00039045317473225256,0.0005708716104633591,0.0007235083397187417,0.000764042304904634,5.340554020949472e-08,4.6346254137794385e-08,0.0010055544698645573,1.1176418943480321e-05,5.1007234755256454e-08,2.9252570928555192e-08,0.0022446706287173965,4.8809770609198706e-08,5.478942384791552e-08,1.0,0.015717301830921397,0.0007427668528728735,0.0
435,236887,Walla Walla Community College,1.243835900424827e-07,0.0006937518256430882,0.0005924391258389801,0.0007062662837284508,0.0009091093260859776,0.0010990026248595209,0.0012755108945504592,8.871194343046695e-08,5.1832379559777084e-08,0.001305872058079295,1.4513246325293059e-05,8.356303756262565e-08,6.216030924321615e-08,0.003417006726392613,7.228123270496749e-08,8.32267881118293e-08,1.0,0.02637080810381511,0.0008982271886204451,0.0
436,236975,Wenatchee Valley College,2.6572012912264277e-07,0.0007810312889388734,0.0006906637447451191,0.0008013076631208516,0.0010801703895248471,0.0013963316313993952,0.0014714293135548698,9.200667401667078e-08,7.198062544187756e-08,0.0015813848365108438,1.7571837132241594e-05,8.611431236784818e-08,6.015254862781241e-08,0.003942643707684354,7.641695555506594e-08,9.492941385057407e-08,1.0,0.03035111912606777,0.0006054278754986554,0.0
437,237039,Whatcom Community College,3.0437022417811513e-07,0.0009488858169572876,0.0007608137162213937,0.0009610008909310722,0.001367577004408438,0.0016390123522496594,0.0017595861837030392,1.0161580760256319e-07,8.864979390919135e-08,0.0015865136983632595,1.7629293785721414e-05,1.1586074186862404e-07,6.585042480398754e-08,0.00448547782780457,9.097563903200618e-08,1.0099967791992369e-07,1.0,0.03494825442660144,0.0008662437052075428,0.0
438,237109,Yakima Valley Community College,1.7724201940188644e-07,0.0005994214947042149,0.000517813007272027,0.000597913329638733,0.0007832500587968436,0.0010626795306514088,0.0010794369202678745,6.11133093597792e-08,4.614058173746711e-08,0.0008797726229876859,9.776840436290082e-06,6.330875387565687e-08,3.3940041312301353e-08,0.0025722689742507204,5.1006911092273026e-08,6.178440670174403e-08,1.0,0.020384452480124843,0.0004962797616148686,0.0
439,238014,West Virginia Northern Community College,4.453414186899558e-07,0.0007311350612880215,0.0004963247622388333,0.0009266656337864676,0.0014195068437131834,0.0015471117012371414,0.00198591616027361,1.249403784716365e-07,7.431076408330416e-08,0.0022048843596642114,2.448992211774862e-05,1.0341994707209356e-07,4.514428347527559e-08,0.005121566817354682,9.52796078611152e-08,1.556693291274758e-07,1.0,0.05214894816140102,0.0006764472652063252,0.0
440,238397,Blackhawk Technical College,2.0693932665111273e-07,0.0016018487984170533,0.001474723353618649,0.0016530111534177755,0.0018295646360982334,0.002230885617358135,0.002245974176290551,1.3404597815347372e-07,9.32895258647629e-08,0.00175889121351249,1.9560433812881673e-05,1.4208079568902378e-07,1.143749447884219e-07,0.005411102917860648,1.2402287565021208e-07,1.4993168056941684e-07,1.0,0.04282032316754118,0.0006361810267424069,0.0
441,238722,Fox Valley Technical College,2.8920031818438614e-08,0.00024190322964206577,0.00018146422122600886,0.0002122455361776308,0.00027318721736427137,0.00032936829172361973,0.00033099458598139035,1.8115524149540774e-08,1.3419969092559441e-08,0.00032185776915137003,3.572639297526312e-06,2.0838743564601368e-08,1.088073237644942e-08,0.0010408276760185049,1.713631232916424e-08,1.048581011631119e-08,1.0,0.007240231817653571,0.0004939197016235006,0.0
442,238759,Gateway Technical College,6.831020756305966e-08,0.000534563183122084,0.00045318903933333086,0.00047725198169375703,0.000691166364451632,0.000796797506587589,0.0007991261784289206,4.4693593972222004e-08,3.747471126409414e-08,0.0007115422430632832,7.903162194654033e-06,3.7285156923412445e-08,2.3513976021039065e-08,0.001972906157117883,3.4796361207668545e-08,4.076360362975661e-08,1.0,0.015897393488346775,0.0008820527701118948,0.0
443,239008,Lakeshore Technical College,2.8216003296625267e-07,0.0025246661886320705,0.00201151650755784,0.0020048634959091887,0.0028607879075769724,0.0033016222446441246,0.003308564517668804,1.9474524513049586e-07,1.71893596424259e-07,0.0023804693926819556,2.642106771887469e-05,2.212966205977858e-07,1.165741398196587e-07,0.009343135344371511,1.7043223464654067e-07,9.752511219558739e-08,1.0,0.07114729946933333,0.0013106361934412329,0.0
444,239220,Mid-State Technical College,1.803441834719452e-07,0.001809074370701182,0.0015149614669706427,0.0016927339614621147,0.002068212665423715,0.002305242658079011,0.0023286194692812537,1.0046435108474759e-07,1.070062339095612e-07,0.0016762433427070444,1.8608875670064412e-05,1.261274923452734e-07,6.090783307885581e-08,0.005835141149617628,9.871365426397243e-08,7.988771472174696e-08,1.0,0.044865355077826845,0.0008984660273580149,0.0
445,239248,Milwaukee Area Technical College,5.4724127624718144e-08,0.00023725365539975564,0.0002055736847490404,0.00023784846301197314,0.0002856399615936236,0.0003383709494767325,0.00034426730319784524,1.594525742818955e-08,1.5084079450500717e-08,0.0003132467931606755,3.4806499606068916e-06,1.626256447972872e-08,7.672771947254433e-09,0.0007887696179280444,1.5929292481543224e-08,1.8937087736630564e-08,1.0,0.006392814189436652,0.000648032964637275,0.0
446,239372,Moraine Park Technical College,1.7685162157798442e-07,0.002062695174206311,0.0016837770104564716,0.001751850645829892,0.0022170831704537643,0.002589983775275566,0.002616874741735232,1.2824102836243435e-07,1.0091754985481564e-07,0.0018099576992287507,2.0083168099909505e-05,1.2549814414208691e-07,7.036325843848499e-08,0.006205596447443387,9.043504005434356e-08,6.402239167728788e-08,1.0,0.04669737437677236,0.001993681295250385,0.0
447,239442,Nicolet Area Technical College,4.711039402229519e-07,0.002400635361621428,0.002375555983611204,0.002879177006897602,0.0015777606344751466,0.0033651746834741127,0.003839649402586466,3.532308635748972e-07,3.2750755558873467e-07,0.002710060660585413,3.0217954765392092e-05,3.6209763462877684e-07,2.5484025267765477e-07,0.008947369753830951,2.805254491598257e-07,4.5496534420566786e-07,1.0,0.08352496719339703,0.0006077987444040355,0.0
448,239460,Northcentral Technical College,1.3625541494197776e-07,0.001108425795396518,0.0010213813136857005,0.0010812171891928719,0.0012105733593644446,0.0014491098264633607,0.0014140614523705283,9.717186620029937e-08,9.742550574965541e-08,0.0010232259649537443,1.138063778363765e-05,1.0722429086439939e-07,7.059131533132622e-08,0.003989079331855445,9.097290581432827e-08,8.721193050612785e-08,1.0,0.028628893354046486,0.0009578561356424415,0.0
449,239488,Northeast Wisconsin Technical College,7.319281884671088e-08,0.0006401721719623195,0.0005489375429532478,0.0005959452255341193,0.0007155830881026191,0.0008493232554453802,0.0008559440558088832,4.2161127542972194e-08,4.016826663355778e-08,0.0008201255258423318,9.111981866932221e-06,5.254021318296105e-08,4.1261701877206865e-08,0.0023371495131317807,4.9073202801795145e-08,3.8089246468276954e-08,1.0,0.01640495991749938,0.0009391675163781162,0.0
450,240055,University of Wisconsin Colleges,8.241612745714815e-08,0.00042596765629270174,0.00028647152115493274,0.0003302625980605759,0.00048282798723857834,0.0005821633938152134,0.0005930544388487413,1.722414706062281e-08,1.0907340941176666e-08,0.0004922215135799961,5.456417895707297e-06,2.6220532034824575e-08,2.474156319751237e-09,0.001497510349528921,1.5521412672605272e-08,4.8301981670093625e-09,1.0,0.011180012419169615,0.0008290724605961507,0.0
451,240116,Chippewa Valley Technical College,1.1540786905388305e-07,0.0009778454488295397,0.00084356313279646,0.0008777611992628284,0.0011334623384379689,0.001310936707836829,0.0013367682748618842,7.26236825358667e-08,6.724820664482285e-08,0.0014613768259159454,1.623498502106852e-05,8.649462358760579e-08,5.0998535728764814e-08,0.003764935575217063,7.477918697898564e-08,6.228193414982877e-08,1.0,0.02595519288092653,0.0009139463093465087,0.0
452,240125,Waukesha County Technical College,1.5537354526352814e-07,0.001370302991785437,0.0011819514969506307,0.001350737797748333,0.0014973307441158879,0.0018103738487095507,0.0018354873813541915,1.1143946402647911e-07,8.63697340550556e-08,0.0020806363424608894,2.3108589373715908e-05,1.0812355099883012e-07,6.127787511913163e-08,0.005562948863243939,9.208640297756206e-08,8.201641136370997e-08,1.0,0.0362423411847087,0.002084140556318281,0.0
453,240170,Western Technical College,1.7499110920019495e-07,0.0012415906520525735,0.001129495167843401,0.0012795564015838086,0.0013194526129556151,0.0013467364736356893,0.0013982154560509235,1.2714139504523475e-07,1.1102847354926643e-07,0.0016731132221482743,1.8620766346661268e-05,1.3889575531805908e-07,1.0062802196803634e-07,0.0041183648868719,1.2237838404884723e-07,1.4520003147556653e-07,1.0,0.032038763184510405,0.0008004157727540161,0.0
454,240198,Wisconsin Indianhead Technical College,1.6333105513201203e-07,0.0016844497767856,0.0014379729202725162,0.0015147141849108522,0.0019376289271535601,0.002188462274672314,0.0022176172529410265,1.0962892561981396e-07,1.276245846201574e-07,0.0013404545446840629,1.487761400706646e-05,1.1461942346383266e-07,7.089978575921775e-08,0.005378586592247163,8.523539614576024e-08,6.964307650645014e-08,1.0,0.04168491240411324,0.0009909299201522526,0.0
455,240505,Casper College,3.550995544195695e-07,0.0005786661624709994,0.0003354055644910018,0.000305041616106124,0.0008643315849195332,0.0011339425059231892,0.001225557867429286,1.1096642918713278e-07,6.557756151525516e-08,0.002286027490043666,2.538561255274828e-05,1.2490567206271164e-07,6.91198895360152e-08,0.00574123540970217,1.0410428522003516e-07,8.86671255996572e-08,1.0,0.04230483893406011,0.000967464306157825,0.0
456,240514,Central Wyoming College,5.792540032118791e-07,0.0010122876866176117,0.0006130807979649211,0.0009782758361764439,0.0014723123756354415,0.0023992794181676097,0.002071555062645509,1.3859877478427377e-07,6.930683541091147e-08,0.0030480987007359896,3.3842895271274547e-05,1.6949474512991834e-07,1.1127464768940284e-07,0.008791201412941664,1.3252502788565643e-07,1.640568783106647e-07,1.0,0.06993787907768566,0.0009284110045974435,0.0
457,240596,Eastern Wyoming College,7.265579592277851e-07,0.004027848638331127,0.0029638017033337813,0.0037409007959070743,0.004098867203051243,0.005339023758077085,0.005339023758077085,1.5549480672978822e-07,1.957430511805165e-08,0.0043102808494723975,4.775953635977631e-05,2.0860735399391838e-07,6.82680551176517e-08,0.01075531822580663,7.947982900114082e-08,4.76343746904207e-08,1.0,0.1017313311680797,0.0009925233924320625,0.0
458,240620,Laramie County Community College,2.697723487212176e-07,0.0012970474732209344,0.0009321128071784099,0.0011633100748960803,0.0014457565501526614,0.0016013756325952528,0.0016090054303468321,5.7995075658039e-08,1.817616890168307e-08,0.0011607188228295062,1.2868415301103812e-05,8.40141189533176e-08,5.989509568834206e-09,0.004664235575285884,6.27881897518911e-08,2.6736615696723264e-08,1.0,0.03557139459934892,0.0010311562195007991,0.0
459,240657,Northwest College,6.157435946762328e-07,0.0016259249837083589,0.0013541906085972315,0.001394329566702744,0.0017734197265881384,0.002500062293561739,0.0025698276255070344,1.492715601214572e-07,6.822909232747036e-08,0.0037351316632051623,4.144647316503222e-05,2.205208513287713e-07,8.845071841948862e-08,0.00917459761282122,1.2856263688401688e-07,1.2585234930689005e-07,1.0,0.07801864490064712,0.0008180488110450309,0.0
460,240666,Sheridan College,4.820867924671177e-07,0.0021458268974958784,0.0018769907720779376,0.0019343827539087342,0.0023607563841091844,0.002781088753064288,0.0028647369856921695,1.463553165670463e-07,1.0908538180729033e-07,0.001970514143279944,2.1893928043206606e-05,1.8361297223096494e-07,9.364985615927522e-08,0.007505122690723885,1.5092687882983386e-07,1.3355248985094558e-07,1.0,0.05779722842102705,0.0016281372800099909,0.0
461,240693,Western Wyoming Community College,4.406178646517893e-07,0.0014745473633822656,0.0012161215357791926,0.001543725291657939,0.001747954398382618,0.0018224198116220372,0.0019519631932338078,1.5097384457526756e-07,7.210219386606032e-08,0.0017624949820329188,1.956730159825743e-05,1.5393254116617903e-07,1.1781714973786095e-07,0.006851699259638191,1.1840585875434818e-07,1.0188835916182798e-07,1.0,0.054243647301564724,0.0012509308117905188,0.0
462,245625,Warren County Community College,7.741905685893951e-07,0.003182398402409632,0.0025262657828470825,0.002509493068287358,0.0037646512078400624,0.004530205822387481,0.004586514221266555,2.1713677003321704e-07,1.329537169572673e-07,0.0039136088871442815,4.342484353341962e-05,2.8755052865934163e-07,9.981818702388576e-08,0.012499641340336501,1.8205039129278153e-07,1.4376958117488749e-07,1.0,0.10061669468123494,0.0011772603118292537,0.0
463,247603,Sussex County Community College,2.4476883603414194e-07,0.0013415969632821897,0.00111318068162053,0.0012252787413274647,0.001534009985767387,0.001607730945033477,0.0016338431989416805,6.869575425210852e-08,3.6371949035438293e-08,0.0012864710939204265,1.4263685952812108e-05,7.422608327789482e-08,1.601921325189429e-08,0.004299271298632099,4.730261000041039e-08,2.7603546884752904e-08,1.0,0.0337670817141101,0.0005958151660554657,0.0
464,247834,Collin County Community College District,8.396431768132299e-08,0.00021882450478379243,0.00016992118857982001,0.00021700594977539897,0.00028962954869754716,0.0003556510022631365,0.00035189529083275866,2.9850446040257937e-08,2.3821540849388257e-08,0.0005277811871880322,5.864295474337686e-06,2.731773459661721e-08,1.0746269339895881e-08,0.0013995015770809926,2.8158856612479814e-08,2.6065073780024186e-08,1.0,0.009967742100540453,0.0016327905576142515,0.0
465,247940,Owensboro Community and Technical College,1.0544301159146925e-07,0.0006835748321498299,0.0006073691859741377,0.0006064373234529676,0.0008063736043840294,0.0010103479562401615,0.0010542490350152886,6.447212274402175e-08,4.8723646136246255e-08,0.0010084842311978213,1.1198123966211404e-05,5.9571930303026464e-08,4.312591690949314e-08,0.0025885089059818718,4.763539741137054e-08,6.16130771030044e-08,1.0,0.02627914624141041,0.000602399252527897,0.0
466,251260,Southern Union State Community College,1.7001591238807413e-07,0.0006660673490191426,0.0006089191432285231,0.0006449788561780972,0.0008424218826631532,0.0009737822655508872,0.0009893974091049439,5.324039554155174e-08,4.556965749669815e-08,0.0006238098729063606,6.9345031429180855e-06,5.680795696396426e-08,2.472774105329223e-08,0.0023342315250903974,4.5464348485627e-08,6.213123522352786e-08,1.0,0.020832944758652574,0.0005651323489326117,0.0
467,262031,St Charles Community College,2.901691266968222e-07,0.0005097013663977417,0.00032656715555957053,0.00044019595680484997,0.0007083304137693599,0.0008725756810239001,0.0009699717963769968,8.374839009695617e-08,4.5498279340103694e-08,0.0012137572245032326,1.3470277961534921e-05,9.524378870416238e-08,2.5266960958039925e-08,0.0047222309252909185,7.071807519629477e-08,6.193994615859126e-08,1.0,0.038994448219328154,0.0015558241872130477,0.0
468,366395,Suffolk County Community College,5.547869146766374e-08,0.00021104001400112045,0.00012277525384459713,0.00017224067102668131,0.00023974253953742367,0.00029460091558854184,0.00031143893161297023,1.4701930241245471e-08,9.156170870922162e-09,0.00023968261777221217,2.6565746601210208e-06,1.7489636308851638e-08,3.5979336318982757e-09,0.0010995599485570794,1.2419019624848069e-08,4.212641749420636e-09,1.0,0.011100292836176353,0.0010141714331307076,0.0
