,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
6647,453455,372609,3726,National College-Dayton,Kettering,OH,www.national-college.edu,www.national-college.edu/financial-assistance/NetPrice/npcalc.htm,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083,0.1806,0.0,0.0,165.0,0.5879,0.303,0.0121,0.0,0.0,0.0,0.0242,0.0,0.0727,0.3636,1,,20040.0,,,,,,20040.0,,,,,0.8385,,0.6,,0.6667,0.7188,0.7904,26140,290.207587,0.276846179,,0.5357375,22400,0.29826352,,,
6648,453464,372611,3726,National College-Youngstown,Youngstown,OH,www.national-college.edu/locations/youngstown-oh/,www.national-college.edu/admissions/financial-assistance/net-price-tn/,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792,0.1688,0.0,0.0,129.0,0.4729,0.3178,0.09300000000000001,0.0,0.0078,0.0,0.0465,0.0,0.062,0.2403,1,,18904.0,,,,,,18722.0,21086.0,,,,0.9457,,0.2308,,0.0,0.8281,0.6923,26140,290.207587,0.276846179,,0.369569565,22400,0.29826352,,,
6649,453473,372610,3726,National College-Cincinnati,Cincinnati,OH,www.national-college.edu,www.national-college.edu/financial-assistance/NetPrice/npcalc.htm,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870000000000001,0.2609,0.0,0.0,137.0,0.1314,0.8102,0.0073,0.0,0.0,0.0,0.0073,0.0,0.0438,0.43799999999999994,1,,20158.0,,,,,,20158.0,,,,,0.8955,,0.2,,,0.8358,0.8029,26140,290.207587,0.276846179,,0.2727,22400,0.29826352,,,
6650,453482,461704,4617,National College-Stow,Stow,OH,www.national-college.edu/locations/akron-oh/,www.national-college.edu/admissions/financial-assistance/net-price-tn/,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346,0.25,0.0,0.0,82.0,0.6341,0.2683,0.0122,0.0,0.0,0.0,0.0366,0.0,0.0488,0.3171,0,,19346.0,,,,,,18981.0,20804.0,,,,0.7463,,0.6667,,0.0,0.597,0.7073,27588,306.2833554,0.255513717,,0.266666667,22000,0.403314918,,,
6657,454175,3832301,38323,Dade Medical College-Miami Lakes,Miami Lakes,FL,dademedicalcollege.com,www.dademedical.edu/index.html,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,607.0,0.0148,0.318,0.6458,0.0049,0.0033,0.0,0.0,0.0,0.0132,0.0,1,,24641.0,,,,,,24415.0,25106.0,27258.0,28908.0,,0.703,,0.7746,,,0.726,0.8105,25430,282.3251315,0.547491996,,0.747415479,,0.333333343,,,
6660,454236,638501,6385,Chamberlain College of Nursing-Ohio,Columbus,OH,www.chamberlain.edu,www.chamberlain.edu/calculator,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,666.0,0.7417,0.1351,0.03,0.0225,0.0,0.0,0.021,0.012,0.0375,0.4805,1,,22746.0,,,,,,19971.0,,25521.0,,,0.4978,1.0,,1.0,,0.8818,0.5937,25693,285.2449707,0.838268282,,,56300,0.917864501,,,
6672,454458,3066302,30663,Bryan University,Rogers,AR,www.bryanu.edu,www.bryanu.edu,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735,0.1765,0.0,0.0,84.0,0.6429,0.0119,0.3214,0.0,0.0119,0.0,0.0119,0.0,0.0,0.0,1,,20007.0,,,,,,20110.0,17593.0,22809.0,20912.0,,0.9048,,0.3333,,,0.7976,0.4167,24166,268.2921403,0.273368607,,0.406456129,24100,0.327160507,,,
6685,454591,1116602,11166,Broadview University-Orem,Orem,UT,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/BVUNetPriceCalculator/npcalc.htm,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.175,0.0,0.0,118.0,0.8220000000000001,0.0,0.0847,0.0169,0.0,0.0169,0.0085,0.0,0.0508,0.3305,1,,22471.0,,,,,,23069.0,23119.0,20899.0,,,0.7665,0.5,,,,0.8084,0.5081,31502,349.7367791,0.546047861,,,27900,0.490090102,,,
6687,454616,4130200,41302,Institute of Production and Recording,Minneapolis,MN,www.ipr.edu,www.ipr.edu/IPRNetPriceCalculator/npcalc.htm,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.8240000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,233.0,0.7339,0.0944,0.0472,0.0215,0.0043,0.0043,0.0558,0.0043,0.0343,0.3519,1,,25226.0,,,,,,21260.0,23086.0,28103.0,26869.0,29861.0,0.4533,,0.625,,0.4,0.71,0.281,15000,166.53075,0.715942029,,0.650700957,,,,,
6707,454865,4083400,40834,Cambridge Institute of Health & Technology,Delray Beach,FL,www.cambridgehealth.edu/,www.cambridgehealth.edu/,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204.0,0.4951,0.3186,0.1275,0.0098,0.0098,0.0,0.0343,0.0,0.0049,0.0294,1,,13973.0,,,,,,11106.0,12832.0,15516.0,17072.0,,0.7215,,0.75,,0.8889,0.9241,0.6225,20000,222.041,0.765100671,,0.872503356,,,,,
6734,455114,4211800,42118,College of Western Idaho,Nampa,ID,cwidaho.cc/,cwidaho.studentaidcalculator.com,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,0.0,0.0,0.0,0.0,0.0,0.0811,0.0129,0.0154,0.0,0.0335,0.0,0.0142,0.0064,0.0103,0.2844,0.0,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0644,0.0,0.0631,0.0,0.036000000000000004,0.0129,0.0245,0.0,0.1261,0.1107,0.0167,0.0,8164.0,0.6417,0.0214,0.1437,0.0145,0.0137,0.006999999999999999,0.0227,0.0004,0.135,0.5225,1,7193.0,,6305.0,7088.0,9159.0,10357.0,10529.0,,,,,,0.5727,,0.496,,0.3739,0.5418,0.5289,7602,84.3977841,,,0.1856,,,,,
6764,455512,4143800,41438,Woodland Community College,Woodland,CA,wcc.yccd.edu,wcc.yccd.edu/student/financial-aid-calc.aspx,0,2,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0063,0.0688,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.025,0.0875,0.0063,0.4,0.0,0.0,0.0,0.0,0.0,0.0313,0.1938,0.025,0.0,2397.0,0.3045,0.0288,0.4572,0.0947,0.0054,0.0017,0.0355,0.0004,0.0718,0.6633,1,4966.0,,4966.0,,,,,,,,,,0.3163,,0.7075,,0.4623,0.0135,0.3374,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.270324163,,,,,
6768,455585,464607,4646,Minnesota School of Business-Moorhead,Moorhead,MN,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,0,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811,0.2838,0.0,0.0,171.0,0.8596,0.0117,0.0526,0.0058,0.0058,0.0058,0.0117,0.0,0.0468,0.2573,1,,26469.0,,,,,,25787.0,26662.0,,24177.0,29152.0,0.5278,1.0,,1.0,,0.7546,0.3956,31061.5,344.8463261,0.621832669,,,35700,0.565576613,,,
6769,455600,4051323,40513,Brown Mackie College-Boise,Boise,ID,www.brownmackie.edu/,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745,0.1117,0.0,0.0,393.0,0.8422,0.0305,0.1018,0.0153,0.0076,0.0,0.0,0.0,0.0025,0.0,1,,19759.0,,,,,,19482.0,17435.0,23634.0,24127.0,24127.0,0.8132,,,,,0.6887,0.6387,21599,239.793178,0.289359316,,,25200,0.501259446,,,
6770,455619,4051324,40513,Brown Mackie College-Tulsa,Tulsa,OK,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484,0.1328,0.0,0.0,604.0,0.5629,0.25,0.0563,0.0132,0.1093,0.0,0.0,0.0,0.0083,0.0,1,,19069.0,,,,,,18919.0,19590.0,21765.0,,,0.8211,,,,,0.7581,0.6656,21599,239.793178,0.289359316,,,25200,0.501259446,,,
6772,455646,931308,9313,Daymar College-Scottsville,Scottsville,KY,www.daymarcollege.edu,www.daymarcollege.studentaidcalculator.com,0,2,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.1538,0.0,0.0,48.0,0.9583,0.0208,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.25,0,,24020.0,,,,,,24020.0,24020.0,,,,0.9286,,0.6667,,,0.8143,0.5417,23563,261.5976042,0.265269245,,0.825420635,22100,0.280504912,,,
6775,455673,2180204,21802,Metro Business College-Arnold,Arnold,MO,www.metrobusinesscollege.edu,www.metrobusinesscollege.edu/npcalc_arnold.htm,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,50.0,0.92,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1,,10616.0,,,,,,10476.0,,10076.0,,12276.0,0.8772,,0.7,,1.0,0.9298,0.46,11416.5,126.7465538,0.376657825,,0.674434884,21500,0.240793198,,,
6778,455716,3010618,30106,Virginia College-Jacksonville,Jacksonville,FL,www.vc.edu/college/jacksonville-colleges.cfm,enroll.vc.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.4021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395,0.0378,0.0,0.0,629.0,0.2989,0.5882,0.0652,0.0095,0.0032,0.0016,0.0079,0.0,0.0254,0.2576,1,,2963.0,,,,,,2672.0,2237.0,6236.0,7350.0,6850.0,0.8029999999999999,,0.5215,,0.75,0.7458,0.69,19000,210.93895,0.256332599,,0.3145,26400,0.389043003,,,
6819,456205,499202,4992,Miller-Motte College-Raleigh,Raleigh,NC,www.miller-motte.edu,miller-mottetech.studentaidcalculator.com/survey.aspx,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.1875,0.0,0.0,0.0,0.0,0.0,0.0781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823,0.026000000000000002,0.0,0.0,459.0,0.2092,0.6558,0.085,0.0065,0.0,0.0,0.0044,0.0,0.0392,0.3791,1,,21236.0,,,,,,21236.0,,,,,0.878,,0.4773,,0.2667,0.8931,0.5686,20000,222.041,0.358752166,,0.400008,21000,0.413631022,,,
6824,456296,3031400,30314,International Academy of Design and Technology-Online,Tampa,FL,www.iadt.edu/Online,iadt.studentaidcalculator.com,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0247,0.0,0.1703,0.0,0.0,0.0,0.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742,0.0,0.1264,0.0,1.0,1251.0,0.494,0.2598,0.0855,0.0088,0.0104,0.0072,0.048,0.0008,0.0855,0.1111,1,,17272.0,,,,,,17129.0,18003.0,19616.0,,19791.0,0.7592,0.4231,,0.0,,0.9293,0.7754,29375,326.1227188,0.388268499,0.1165,,27800,0.466301501,,,
6830,456357,736202,7362,MedTech College-Greenwood Campus,Greenwood,IN,www.medtech.edu,www.medtech.edu/financial-services/net-price-calculator,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,551.0,0.7368,0.0599,0.0218,0.0127,0.0,0.0018,0.1397,0.0,0.0272,0.0,1,,21921.0,,,,,,20797.0,21171.0,26144.0,26419.0,,0.7599,,0.69,,,0.9195,0.6679,20000,222.041,0.578210895,,0.496833962,29300,0.437142849,,,
6831,456366,736204,7362,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,www.medtech.edu,www.medtech.edu/financial-services/net-price-calculator,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,357.0,0.6863,0.2129,0.0476,0.0084,0.0,0.0,0.0336,0.0,0.0112,0.0,1,,21736.0,,,,,,20994.0,24716.0,25639.0,25797.0,,0.7397,,0.7333,,,0.9099,0.6303,20000,222.041,0.578210895,,0.6731,29300,0.437142849,,,
6832,456375,736205,7362,MedTech College-Lexington Campus,Lexington,KY,www.medtech.edu,www.medtech.edu/financial-services/net-price-calculator,0,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,0.6222,0.3222,0.0222,0.0,0.0,0.0,0.0222,0.0,0.0111,0.0,1,,16297.0,,,,,,16081.0,18237.0,,,,0.8098,,0.5714,,,0.8896,0.7389,20000,222.041,0.578210895,,PrivacySuppressed,29300,0.437142849,,,
6833,456393,10732932,7329,ITT Technical Institute-Madison,Madison,MS,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5758,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.2165,0.7359,0.0087,0.0043,0.0216,0.0,0.013000000000000001,0.0,0.0,0.1991,1,,23026.0,,,,,,21487.0,23016.0,25253.0,26194.0,,0.7333,,0.2941,,0.0,0.8133,0.6623,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6834,456409,10732929,7329,ITT Technical Institute-Springfield,Springfield,MO,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.8544,0.0485,0.0243,0.0194,0.034,0.0,0.0049,0.0,0.0146,0.233,1,,23966.0,,,,,,23512.0,24903.0,25747.0,,,0.8220000000000001,,,,,0.8051,0.7476,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6835,456418,10732907,7329,ITT Technical Institute-Huntington,Huntington,WV,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2703,0.0,0.0,0.0,0.3784,0.0,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.1216,0.0,0.0,0.0,263.0,0.9087,0.0532,0.0038,0.0,0.0038,0.0,0.0114,0.0,0.019,0.2319,1,,23077.0,,,,,,22838.0,21860.0,23752.0,26525.0,26525.0,0.7902,,0.4528,,0.3333,0.8534,0.7567,25833.5,286.8048087,0.394119686,,0.2471,38400,0.591855824,,,
6836,456427,732977,7329,ITT Technical Institute-Concord,Concord,CA,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3245,0.0,0.0,0.0,0.3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0927,0.0,0.0,0.0,0.0,258.0,0.2907,0.1783,0.2442,0.1822,0.0155,0.0116,0.0388,0.0,0.0388,0.1938,1,,23299.0,,,,,,21402.0,23573.0,25124.0,26353.0,26353.0,0.7038,,,,,0.7962,0.6822,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6837,456436,732984,7329,ITT Technical Institute-Fort Myers,Fort Myers,FL,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.5457,0.1917,0.1622,0.0088,0.0029,0.0,0.0236,0.0,0.0649,0.3392,1,,24731.0,,,,,,24204.0,23908.0,26729.0,26656.0,27656.0,0.7028,,,,,0.8142,0.7139,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6838,456445,732957,7329,ITT Technical Institute-Charlotte North,Charlotte,NC,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5149,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.2236,0.6298,0.0817,0.0192,0.0096,0.0,0.024,0.0,0.012,0.2284,1,,24121.0,,,,,,23626.0,24195.0,25386.0,26686.0,26236.0,0.799,,,,,0.855,0.7067,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
